STATE,SEX,BIRTH_YEAR,NAME
GA,F,1916,Mary
GA,F,1917,Mary
GA,F,1918,Mary
GA,F,1919,Mary
GA,F,1920,Mary
GA,F,1921,Mary
GA,F,1922,Mary
GA,F,1923,Mary
GA,F,1924,Mary
GA,F,1925,Mary
GA,F,1926,Mary
GA,F,1927,Mary
GA,F,1928,Mary
GA,F,1929,Mary
GA,F,1930,Mary
GA,F,1931,Mary
GA,F,1932,Mary
GA,F,1933,Mary
GA,F,1934,Mary
GA,F,1935,Mary
GA,F,1936,Mary
GA,F,1937,Mary
GA,F,1938,Mary
GA,F,1939,Mary
GA,F,1940,Mary
GA,F,1941,Mary
GA,F,1942,Mary
GA,F,1943,Mary
GA,F,1944,Mary
GA,F,1945,Mary
GA,F,1946,Mary
GA,F,1947,Mary
GA,F,1948,Mary
GA,F,1949,Mary
GA,F,1950,Mary
GA,F,1951,Mary
GA,F,1952,Mary
GA,F,1953,Mary
GA,F,1954,Mary
GA,F,1955,Mary
GA,F,1956,Mary
GA,F,1957,Mary
GA,F,1958,Mary
GA,F,1959,Mary
GA,F,1960,Mary
GA,F,1961,Mary
GA,F,1962,Mary
GA,F,1963,Lisa
GA,F,1964,Lisa
GA,F,1965,Lisa
GA,F,1966,Lisa
GA,F,1967,Lisa
GA,F,1968,Lisa
GA,F,1969,Lisa
GA,F,1970,Kimberly
GA,F,1971,Jennifer
GA,F,1972,Jennifer
GA,F,1973,Jennifer
GA,F,1974,Jennifer
GA,F,1975,Jennifer
GA,F,1976,Jennifer
GA,F,1977,Jennifer
GA,F,1978,Jennifer
GA,F,1979,Jennifer
GA,F,1980,Amanda
GA,F,1981,Jennifer
GA,F,1982,Jennifer
GA,F,1983,Jennifer
GA,F,1984,Jessica
GA,F,1985,Ashley
GA,F,1986,Jessica
GA,F,1987,Jessica
GA,F,1988,Jessica
GA,F,1989,Brittany
GA,F,1990,Ashley
GA,F,1991,Ashley
GA,F,1992,Ashley
GA,F,1993,Ashley
GA,F,1994,Ashley
GA,F,1995,Taylor
GA,F,1996,Ashley
GA,F,1997,Hannah
GA,F,1998,Hannah
GA,F,1999,Emily
GA,F,2000,Hannah
GA,F,2001,Madison
GA,F,2002,Madison
GA,F,2003,Emily
GA,F,2004,Emily
GA,F,2005,Emily
GA,F,2006,Madison
GA,F,2007,Madison
GA,F,2008,Madison
GA,F,2009,Madison
GA,F,2010,Isabella
GA,F,2011,Isabella
GA,F,2012,Emma
GA,F,2013,Emma
GA,F,2014,Olivia
GA,F,2015,Ava
GA,F,2016,Ava
GA,F,2017,Ava
GA,F,2018,Ava
HI,F,1910,Mary
HI,F,1911,Mary
HI,F,1912,Mary
HI,F,1913,Mary
HI,F,1914,Mary
HI,F,1915,Mary
HI,F,1916,Mary
HI,F,1917,Mary
HI,F,1918,Mary
HI,F,1919,Mary
HI,F,1920,Mary
HI,F,1921,Mary
HI,F,1922,Mary
HI,F,1923,Mary
HI,F,1924,Mary
HI,F,1925,Mary
HI,F,1926,Mary
HI,F,1927,Helen
HI,F,1928,Helen
HI,F,1929,Helen
HI,F,1930,Mary
HI,F,1931,Mary
HI,F,1932,Mary
HI,F,1933,Mary
HI,F,1934,Helen
HI,F,1935,Shirley
HI,F,1936,Shirley
HI,F,1937,Barbara
HI,F,1938,Barbara
HI,F,1939,Barbara
HI,F,1940,Patricia
HI,F,1941,Patricia
HI,F,1942,Patricia
HI,F,1943,Patricia
HI,F,1944,Patricia
HI,F,1945,Patricia
HI,F,1946,Patricia
HI,F,1947,Linda
HI,F,1948,Linda
HI,F,1949,Linda
HI,F,1950,Linda
HI,F,1951,Linda
HI,F,1952,Linda
HI,F,1953,Debra
HI,F,1954,Debra
HI,F,1955,Susan
HI,F,1956,Susan
HI,F,1957,Karen
HI,F,1958,Susan
HI,F,1959,Susan
HI,F,1960,Susan
HI,F,1961,Lisa
HI,F,1962,Lisa
HI,F,1963,Lisa
HI,F,1964,Lisa
HI,F,1965,Lisa
HI,F,1966,Lisa
HI,F,1967,Lisa
HI,F,1968,Michelle
HI,F,1969,Michelle
HI,F,1970,Michelle
HI,F,1971,Jennifer
HI,F,1972,Jennifer
HI,F,1973,Jennifer
HI,F,1974,Jennifer
HI,F,1975,Jennifer
HI,F,1976,Jennifer
HI,F,1977,Jennifer
HI,F,1978,Jennifer
HI,F,1979,Jennifer
HI,F,1980,Jennifer
HI,F,1981,Jennifer
HI,F,1982,Jennifer
HI,F,1983,Jennifer
HI,F,1984,Jennifer
HI,F,1985,Ashley
HI,F,1986,Ashley
HI,F,1987,Ashley
HI,F,1988,Ashley
HI,F,1989,Ashley
HI,F,1990,Ashley
HI,F,1991,Ashley
HI,F,1992,Ashley
HI,F,1993,Ashley
HI,F,1994,Ashley
HI,F,1995,Jessica
HI,F,1996,Taylor
HI,F,1997,Taylor
HI,F,1998,Taylor
HI,F,1999,Taylor
HI,F,2000,Taylor
HI,F,2001,Taylor
HI,F,2002,Kayla
HI,F,2003,Emma
HI,F,2004,Emma
HI,F,2005,Emma
HI,F,2006,Isabella
HI,F,2007,Sophia
HI,F,2008,Chloe
HI,F,2009,Isabella
HI,F,2010,Isabella
HI,F,2011,Sophia
HI,F,2012,Sophia
HI,F,2013,Olivia
HI,F,2014,Emma
HI,F,2015,Mia
HI,F,2016,Olivia
HI,F,2017,Emma
HI,F,2018,Emma
IA,F,1910,Helen
IA,F,1911,Helen
IA,F,1912,Mary
IA,F,1913,Mary
IA,F,1914,Mary
IA,F,1915,Mary
IA,F,1916,Mary
IA,F,1917,Mary
IA,F,1918,Mary
IA,F,1919,Mary
IA,F,1920,Mary
IA,F,1921,Mary
IA,F,1922,Mary
IA,F,1923,Mary
IA,F,1924,Mary
IA,F,1925,Mary
IA,F,1926,Betty
IA,F,1927,Mary
IA,F,1928,Mary
IA,F,1929,Mary
IA,F,1930,Mary
IA,F,1931,Mary
IA,F,1932,Mary
IA,F,1933,Mary
IA,F,1934,Mary
IA,F,1935,Shirley
IA,F,1936,Mary
IA,F,1937,Mary
IA,F,1938,Mary
IA,F,1939,Mary
IA,F,1940,Mary
IA,F,1941,Mary
IA,F,1942,Mary
IA,F,1943,Mary
IA,F,1944,Mary
IA,F,1945,Mary
IA,F,1946,Mary
IA,F,1947,Linda
IA,F,1948,Linda
IA,F,1949,Linda
IA,F,1950,Linda
IA,F,1951,Mary
IA,F,1952,Mary
IA,F,1953,Mary
IA,F,1954,Mary
IA,F,1955,Debra
IA,F,1956,Debra
IA,F,1957,Mary
IA,F,1958,Mary
IA,F,1959,Mary
IA,F,1960,Mary
IA,F,1961,Lori
IA,F,1962,Lisa
IA,F,1963,Lisa
IA,F,1964,Lisa
IA,F,1965,Lisa
IA,F,1966,Lisa
IA,F,1967,Lisa
IA,F,1968,Lisa
IA,F,1969,Michelle
IA,F,1970,Jennifer
IA,F,1971,Jennifer
IA,F,1972,Jennifer
IA,F,1973,Jennifer
IA,F,1974,Jennifer
IA,F,1975,Jennifer
IA,F,1976,Jennifer
IA,F,1977,Jennifer
IA,F,1978,Jennifer
IA,F,1979,Jennifer
IA,F,1980,Jennifer
IA,F,1981,Jennifer
IA,F,1982,Jennifer
IA,F,1983,Jennifer
IA,F,1984,Ashley
IA,F,1985,Ashley
IA,F,1986,Ashley
IA,F,1987,Ashley
IA,F,1988,Ashley
IA,F,1989,Ashley
IA,F,1990,Ashley
IA,F,1991,Ashley
IA,F,1992,Ashley
IA,F,1993,Ashley
IA,F,1994,Emily
IA,F,1995,Emily
IA,F,1996,Emily
IA,F,1997,Emily
IA,F,1998,Emily
IA,F,1999,Emily
IA,F,2000,Madison
IA,F,2001,Madison
IA,F,2002,Emma
IA,F,2003,Emma
IA,F,2004,Emma
IA,F,2005,Emma
IA,F,2006,Emma
IA,F,2007,Ava
IA,F,2008,Emma
IA,F,2009,Ava
IA,F,2010,Ava
IA,F,2011,Emma
IA,F,2012,Emma
IA,F,2013,Emma
IA,F,2014,Emma
IA,F,2015,Emma
IA,F,2016,Olivia
IA,F,2017,Harper
IA,F,2018,Harper
ID,F,1910,Mary
ID,F,1911,Mary
ID,F,1912,Mary
ID,F,1913,Mary
ID,F,1914,Mary
ID,F,1915,Mary
ID,F,1916,Mary
ID,F,1917,Mary
ID,F,1918,Mary
ID,F,1919,Mary
ID,F,1920,Mary
ID,F,1921,Mary
ID,F,1922,Mary
ID,F,1923,Mary
ID,F,1924,Mary
ID,F,1925,Betty
ID,F,1926,Betty
ID,F,1927,Betty
ID,F,1928,Betty
ID,F,1929,Betty
ID,F,1930,Betty
ID,F,1931,Mary
ID,F,1932,Mary
ID,F,1933,Mary
ID,F,1934,Shirley
ID,F,1935,Shirley
ID,F,1936,Shirley
ID,F,1937,Mary
ID,F,1938,Mary
ID,F,1939,Sharon
ID,F,1940,Sharon
ID,F,1941,Sharon
ID,F,1942,Sharon
ID,F,1943,Linda
ID,F,1944,Linda
ID,F,1945,Linda
ID,F,1946,Linda
ID,F,1947,Linda
ID,F,1948,Linda
ID,F,1949,Linda
ID,F,1950,Linda
ID,F,1951,Linda
ID,F,1952,Linda
ID,F,1953,Debra
ID,F,1954,Debra
ID,F,1955,Debra
ID,F,1956,Debra
ID,F,1957,Debra
ID,F,1958,Julie
ID,F,1959,Susan
ID,F,1960,Lori
ID,F,1961,Lisa
ID,F,1962,Lori
ID,F,1963,Lisa
ID,F,1964,Lisa
ID,F,1965,Lisa
ID,F,1966,Lisa
ID,F,1967,Lisa
ID,F,1968,Michelle
ID,F,1969,Lisa
ID,F,1970,Jennifer
ID,F,1971,Jennifer
ID,F,1972,Jennifer
ID,F,1973,Jennifer
ID,F,1974,Jennifer
ID,F,1975,Jennifer
ID,F,1976,Jennifer
ID,F,1977,Jennifer
ID,F,1978,Jennifer
ID,F,1979,Jennifer
ID,F,1980,Jennifer
ID,F,1981,Jennifer
ID,F,1982,Jennifer
ID,F,1983,Jennifer
ID,F,1984,Jennifer
ID,F,1985,Jessica
ID,F,1986,Jessica
ID,F,1987,Jessica
ID,F,1988,Jessica
ID,F,1989,Jessica
ID,F,1990,Jessica
ID,F,1991,Jessica
ID,F,1992,Jessica
ID,F,1993,Jessica
ID,F,1994,Jessica
ID,F,1995,Jessica
ID,F,1996,Emily
ID,F,1997,Emily
ID,F,1998,Madison
ID,F,1999,Emily
ID,F,2000,Hannah
ID,F,2001,Madison
ID,F,2002,Madison
ID,F,2003,Emma
ID,F,2004,Emma
ID,F,2005,Emma
ID,F,2006,Emma
ID,F,2007,Emma
ID,F,2008,Olivia
ID,F,2009,Olivia
ID,F,2010,Olivia
ID,F,2011,Emma
ID,F,2012,Olivia
ID,F,2013,Emma
ID,F,2014,Emma
ID,F,2015,Olivia
ID,F,2016,Emma
ID,F,2017,Emma
ID,F,2018,Olivia
IL,F,1910,Mary
IL,F,1911,Mary
IL,F,1912,Mary
IL,F,1913,Mary
IL,F,1914,Mary
IL,F,1915,Mary
IL,F,1916,Mary
IL,F,1917,Mary
IL,F,1918,Mary
IL,F,1919,Mary
IL,F,1920,Mary
IL,F,1921,Mary
IL,F,1922,Mary
IL,F,1923,Mary
IL,F,1924,Mary
IL,F,1925,Mary
IL,F,1926,Mary
IL,F,1927,Mary
IL,F,1928,Mary
IL,F,1929,Mary
IL,F,1930,Mary
IL,F,1931,Mary
IL,F,1932,Mary
IL,F,1933,Mary
IL,F,1934,Mary
IL,F,1935,Mary
IL,F,1936,Mary
IL,F,1937,Mary
IL,F,1938,Mary
IL,F,1939,Mary
IL,F,1940,Mary
IL,F,1941,Mary
IL,F,1942,Mary
IL,F,1943,Mary
IL,F,1944,Mary
IL,F,1945,Mary
IL,F,1946,Mary
IL,F,1947,Linda
IL,F,1948,Linda
IL,F,1949,Linda
IL,F,1950,Linda
IL,F,1951,Linda
IL,F,1952,Mary
IL,F,1953,Mary
IL,F,1954,Mary
IL,F,1955,Mary
IL,F,1956,Mary
IL,F,1957,Mary
IL,F,1958,Mary
IL,F,1959,Mary
IL,F,1960,Mary
IL,F,1961,Mary
IL,F,1962,Mary
IL,F,1963,Lisa
IL,F,1964,Lisa
IL,F,1965,Lisa
IL,F,1966,Lisa
IL,F,1967,Lisa
IL,F,1968,Lisa
IL,F,1969,Lisa
IL,F,1970,Jennifer
IL,F,1971,Jennifer
IL,F,1972,Jennifer
IL,F,1973,Jennifer
IL,F,1974,Jennifer
IL,F,1975,Jennifer
IL,F,1976,Jennifer
IL,F,1977,Jennifer
IL,F,1978,Jennifer
IL,F,1979,Jennifer
IL,F,1980,Jennifer
IL,F,1981,Jennifer
IL,F,1982,Jennifer
IL,F,1983,Jennifer
IL,F,1984,Jennifer
IL,F,1985,Jennifer
IL,F,1986,Jessica
IL,F,1987,Ashley
IL,F,1988,Jessica
IL,F,1989,Ashley
IL,F,1990,Jessica
IL,F,1991,Jessica
IL,F,1992,Jessica
IL,F,1993,Jessica
IL,F,1994,Jessica
IL,F,1995,Jessica
IL,F,1996,Jessica
IL,F,1997,Emily
IL,F,1998,Emily
IL,F,1999,Emily
IL,F,2000,Emily
IL,F,2001,Emily
IL,F,2002,Emily
IL,F,2003,Emily
IL,F,2004,Emily
IL,F,2005,Emily
IL,F,2006,Emily
IL,F,2007,Isabella
IL,F,2008,Olivia
IL,F,2009,Isabella
IL,F,2010,Isabella
IL,F,2011,Sophia
IL,F,2012,Sophia
IL,F,2013,Olivia
IL,F,2014,Olivia
IL,F,2015,Olivia
IL,F,2016,Olivia
IL,F,2017,Olivia
IL,F,2018,Olivia
IN,F,1910,Mary
IN,F,1911,Mary
IN,F,1912,Mary
IN,F,1913,Mary
IN,F,1914,Mary
IN,F,1915,Mary
IN,F,1916,Mary
IN,F,1917,Mary
IN,F,1918,Mary
IN,F,1919,Mary
IN,F,1920,Mary
IN,F,1921,Mary
IN,F,1922,Mary
IN,F,1923,Mary
IN,F,1924,Mary
IN,F,1925,Mary
IN,F,1926,Mary
IN,F,1927,Mary
IN,F,1928,Mary
IN,F,1929,Mary
IN,F,1930,Mary
IN,F,1931,Mary
IN,F,1932,Mary
IN,F,1933,Mary
IN,F,1934,Mary
IN,F,1935,Shirley
IN,F,1936,Mary
IN,F,1937,Mary
IN,F,1938,Mary
IN,F,1939,Mary
IN,F,1940,Mary
IN,F,1941,Mary
IN,F,1942,Mary
IN,F,1943,Mary
IN,F,1944,Mary
IN,F,1945,Mary
IN,F,1946,Mary
IN,F,1947,Linda
IN,F,1948,Linda
IN,F,1949,Linda
IN,F,1950,Linda
IN,F,1951,Linda
IN,F,1952,Linda
IN,F,1953,Linda
IN,F,1954,Debra
IN,F,1955,Debra
IN,F,1956,Debra
IN,F,1957,Mary
IN,F,1958,Mary
IN,F,1959,Mary
IN,F,1960,Mary
IN,F,1961,Lisa
IN,F,1962,Lisa
IN,F,1963,Lisa
IN,F,1964,Lisa
IN,F,1965,Lisa
IN,F,1966,Lisa
IN,F,1967,Lisa
IN,F,1968,Lisa
IN,F,1969,Lisa
IN,F,1970,Jennifer
IN,F,1971,Jennifer
IN,F,1972,Jennifer
IN,F,1973,Jennifer
IN,F,1974,Jennifer
IN,F,1975,Jennifer
IN,F,1976,Jennifer
IN,F,1977,Jennifer
IN,F,1978,Jennifer
IN,F,1979,Jennifer
IN,F,1980,Jennifer
IN,F,1981,Jennifer
IN,F,1982,Jennifer
IN,F,1983,Ashley
IN,F,1984,Ashley
IN,F,1985,Ashley
IN,F,1986,Ashley
IN,F,1987,Ashley
IN,F,1988,Ashley
IN,F,1989,Ashley
IN,F,1990,Jessica
IN,F,1991,Ashley
IN,F,1992,Ashley
IN,F,1993,Ashley
IN,F,1994,Ashley
IN,F,1995,Emily
IN,F,1996,Emily
IN,F,1997,Emily
IN,F,1998,Emily
IN,F,1999,Hannah
IN,F,2000,Hannah
IN,F,2001,Madison
IN,F,2002,Madison
IN,F,2003,Emma
IN,F,2004,Emma
IN,F,2005,Emma
IN,F,2006,Emma
IN,F,2007,Emma
IN,F,2008,Emma
IN,F,2009,Emma
IN,F,2010,Emma
IN,F,2011,Emma
IN,F,2012,Emma
IN,F,2013,Sophia
IN,F,2014,Emma
IN,F,2015,Emma
IN,F,2016,Emma
IN,F,2017,Emma
IN,F,2018,Emma
KS,F,1910,Mary
KS,F,1911,Mary
KS,F,1912,Mary
KS,F,1913,Mary
KS,F,1914,Mary
KS,F,1915,Mary
KS,F,1916,Mary
KS,F,1917,Mary
KS,F,1918,Mary
KS,F,1919,Mary
KS,F,1920,Mary
KS,F,1921,Mary
KS,F,1922,Mary
KS,F,1923,Mary
KS,F,1924,Mary
KS,F,1925,Betty
KS,F,1926,Betty
KS,F,1927,Mary
KS,F,1928,Mary
KS,F,1929,Mary
KS,F,1930,Mary
KS,F,1931,Mary
KS,F,1932,Mary
KS,F,1933,Mary
KS,F,1934,Mary
KS,F,1935,Shirley
KS,F,1936,Mary
KS,F,1937,Mary
KS,F,1938,Mary
KS,F,1939,Mary
KS,F,1940,Mary
KS,F,1941,Mary
KS,F,1942,Mary
KS,F,1943,Mary
KS,F,1944,Mary
KS,F,1945,Mary
KS,F,1946,Linda
KS,F,1947,Linda
KS,F,1948,Linda
KS,F,1949,Linda
KS,F,1950,Linda
KS,F,1951,Linda
KS,F,1952,Linda
KS,F,1953,Debra
KS,F,1954,Debra
KS,F,1955,Debra
KS,F,1956,Debra
KS,F,1957,Debra
KS,F,1958,Debra
KS,F,1959,Mary
KS,F,1960,Mary
KS,F,1961,Lisa
KS,F,1962,Lisa
KS,F,1963,Lisa
KS,F,1964,Lisa
KS,F,1965,Lisa
KS,F,1966,Lisa
KS,F,1967,Lisa
KS,F,1968,Michelle
KS,F,1969,Michelle
KS,F,1970,Jennifer
KS,F,1971,Jennifer
KS,F,1972,Jennifer
KS,F,1973,Jennifer
KS,F,1974,Jennifer
KS,F,1975,Jennifer
KS,F,1976,Jennifer
KS,F,1977,Jennifer
KS,F,1978,Jennifer
KS,F,1979,Jennifer
KS,F,1980,Jennifer
KS,F,1981,Jennifer
KS,F,1982,Jennifer
KS,F,1983,Jennifer
KS,F,1984,Ashley
KS,F,1985,Ashley
KS,F,1986,Jessica
KS,F,1987,Ashley
KS,F,1988,Jessica
KS,F,1989,Jessica
KS,F,1990,Jessica
KS,F,1991,Jessica
KS,F,1992,Ashley
KS,F,1993,Ashley
KS,F,1994,Jessica
KS,F,1995,Ashley
KS,F,1996,Madison
KS,F,1997,Emily
KS,F,1998,Madison
KS,F,1999,Madison
KS,F,2000,Madison
KS,F,2001,Madison
KS,F,2002,Emily
KS,F,2003,Emma
KS,F,2004,Emma
KS,F,2005,Emma
KS,F,2006,Emma
KS,F,2007,Addison
KS,F,2008,Emma
KS,F,2009,Emma
KS,F,2010,Isabella
KS,F,2011,Sophia
KS,F,2012,Emma
KS,F,2013,Emma
KS,F,2014,Olivia
KS,F,2015,Emma
KS,F,2016,Emma
KS,F,2017,Emma
KS,F,2018,Olivia
KY,F,1910,Mary
KY,F,1911,Mary
KY,F,1912,Mary
KY,F,1913,Mary
KY,F,1914,Mary
KY,F,1915,Mary
KY,F,1916,Mary
KY,F,1917,Mary
KY,F,1918,Mary
KY,F,1919,Mary
KY,F,1920,Mary
KY,F,1921,Mary
KY,F,1922,Mary
KY,F,1923,Mary
KY,F,1924,Mary
KY,F,1925,Mary
KY,F,1926,Mary
KY,F,1927,Mary
KY,F,1928,Mary
KY,F,1929,Mary
KY,F,1930,Mary
KY,F,1931,Mary
KY,F,1932,Mary
KY,F,1933,Mary
KY,F,1934,Mary
KY,F,1935,Mary
KY,F,1936,Mary
KY,F,1937,Mary
KY,F,1938,Mary
KY,F,1939,Mary
KY,F,1940,Mary
KY,F,1941,Mary
KY,F,1942,Mary
KY,F,1943,Mary
KY,F,1944,Mary
KY,F,1945,Mary
KY,F,1946,Mary
KY,F,1947,Linda
KY,F,1948,Linda
KY,F,1949,Linda
KY,F,1950,Linda
KY,F,1951,Linda
KY,F,1952,Linda
KY,F,1953,Mary
KY,F,1954,Mary
KY,F,1955,Mary
KY,F,1956,Mary
KY,F,1957,Mary
KY,F,1958,Mary
KY,F,1959,Mary
KY,F,1960,Mary
KY,F,1961,Mary
KY,F,1962,Mary
KY,F,1963,Lisa
KY,F,1964,Lisa
KY,F,1965,Lisa
KY,F,1966,Lisa
KY,F,1967,Lisa
KY,F,1968,Lisa
KY,F,1969,Lisa
KY,F,1970,Melissa
KY,F,1971,Jennifer
KY,F,1972,Jennifer
KY,F,1973,Jennifer
KY,F,1974,Jennifer
KY,F,1975,Jennifer
KY,F,1976,Jennifer
KY,F,1977,Jennifer
KY,F,1978,Jennifer
KY,F,1979,Amanda
KY,F,1980,Amanda
KY,F,1981,Amanda
KY,F,1982,Jessica
KY,F,1983,Amanda
KY,F,1984,Ashley
KY,F,1985,Ashley
KY,F,1986,Ashley
KY,F,1987,Ashley
KY,F,1988,Ashley
KY,F,1989,Brittany
KY,F,1990,Brittany
KY,F,1991,Ashley
KY,F,1992,Ashley
KY,F,1993,Ashley
KY,F,1994,Ashley
KY,F,1995,Ashley
KY,F,1996,Hannah
KY,F,1997,Hannah
KY,F,1998,Hannah
KY,F,1999,Hannah
KY,F,2000,Hannah
KY,F,2001,Madison
KY,F,2002,Madison
KY,F,2003,Emily
KY,F,2004,Madison
KY,F,2005,Madison
KY,F,2006,Madison
KY,F,2007,Madison
KY,F,2008,Madison
KY,F,2009,Emma
KY,F,2010,Isabella
KY,F,2011,Emma
KY,F,2012,Emma
KY,F,2013,Emma
KY,F,2014,Emma
KY,F,2015,Emma
KY,F,2016,Emma
KY,F,2017,Emma
KY,F,2018,Emma
LA,F,1910,Mary
LA,F,1911,Mary
LA,F,1912,Mary
LA,F,1913,Mary
LA,F,1914,Mary
LA,F,1915,Mary
LA,F,1916,Mary
LA,F,1917,Mary
LA,F,1918,Mary
LA,F,1919,Mary
LA,F,1920,Mary
LA,F,1921,Mary
LA,F,1922,Mary
LA,F,1923,Mary
LA,F,1924,Mary
LA,F,1925,Mary
LA,F,1926,Mary
LA,F,1927,Mary
LA,F,1928,Mary
LA,F,1929,Mary
LA,F,1930,Mary
LA,F,1931,Mary
LA,F,1932,Mary
LA,F,1933,Mary
LA,F,1934,Mary
LA,F,1935,Mary
LA,F,1936,Mary
LA,F,1937,Mary
LA,F,1938,Mary
LA,F,1939,Mary
LA,F,1940,Mary
LA,F,1941,Mary
LA,F,1942,Mary
LA,F,1943,Mary
LA,F,1944,Mary
LA,F,1945,Mary
LA,F,1946,Mary
LA,F,1947,Linda
LA,F,1948,Linda
LA,F,1949,Mary
LA,F,1950,Mary
LA,F,1951,Mary
LA,F,1952,Mary
LA,F,1953,Mary
LA,F,1954,Mary
LA,F,1955,Mary
LA,F,1956,Mary
LA,F,1957,Mary
LA,F,1958,Mary
LA,F,1959,Mary
LA,F,1960,Mary
LA,F,1961,Mary
LA,F,1962,Mary
LA,F,1963,Lisa
LA,F,1964,Lisa
LA,F,1965,Lisa
LA,F,1966,Lisa
LA,F,1967,Lisa
LA,F,1968,Lisa
LA,F,1969,Lisa
LA,F,1970,Angela
LA,F,1971,Jennifer
LA,F,1972,Jennifer
LA,F,1973,Jennifer
LA,F,1974,Jennifer
LA,F,1975,Jennifer
LA,F,1976,Jennifer
LA,F,1977,Jennifer
LA,F,1978,Jennifer
LA,F,1979,Jennifer
LA,F,1980,Jennifer
LA,F,1981,Jennifer
LA,F,1982,Jennifer
LA,F,1983,Ashley
LA,F,1984,Ashley
LA,F,1985,Ashley
LA,F,1986,Ashley
LA,F,1987,Ashley
LA,F,1988,Ashley
LA,F,1989,Brittany
LA,F,1990,Brittany
LA,F,1991,Ashley
LA,F,1992,Ashley
LA,F,1993,Ashley
LA,F,1994,Taylor
LA,F,1995,Taylor
LA,F,1996,Alexis
LA,F,1997,Alexis
LA,F,1998,Alexis
LA,F,1999,Hannah
LA,F,2000,Madison
LA,F,2001,Madison
LA,F,2002,Madison
LA,F,2003,Madison
LA,F,2004,Madison
LA,F,2005,Madison
LA,F,2006,Madison
LA,F,2007,Madison
LA,F,2008,Madison
LA,F,2009,Ava
LA,F,2010,Ava
LA,F,2011,Ava
LA,F,2012,Emma
LA,F,2013,Ava
LA,F,2014,Emma
LA,F,2015,Ava
LA,F,2016,Ava
LA,F,2017,Olivia
LA,F,2018,Ava
MA,F,1910,Mary
MA,F,1911,Mary
MA,F,1912,Mary
MA,F,1913,Mary
MA,F,1914,Mary
MA,F,1915,Mary
MA,F,1916,Mary
MA,F,1917,Mary
MA,F,1918,Mary
MA,F,1919,Mary
MA,F,1920,Mary
MA,F,1921,Mary
MA,F,1922,Mary
MA,F,1923,Mary
MA,F,1924,Mary
MA,F,1925,Mary
MA,F,1926,Mary
MA,F,1927,Mary
MA,F,1928,Mary
MA,F,1929,Mary
MA,F,1930,Mary
MA,F,1931,Mary
MA,F,1932,Mary
MA,F,1933,Mary
MA,F,1934,Mary
MA,F,1935,Mary
MA,F,1936,Mary
MA,F,1937,Mary
MA,F,1938,Mary
MA,F,1939,Mary
MA,F,1940,Mary
MA,F,1941,Patricia
MA,F,1942,Mary
MA,F,1943,Mary
MA,F,1944,Mary
MA,F,1945,Mary
MA,F,1946,Mary
MA,F,1947,Linda
MA,F,1948,Linda
MA,F,1949,Linda
MA,F,1950,Linda
MA,F,1951,Linda
MA,F,1952,Susan
MA,F,1953,Susan
MA,F,1954,Mary
MA,F,1955,Susan
MA,F,1956,Susan
MA,F,1957,Susan
MA,F,1958,Susan
MA,F,1959,Susan
MA,F,1960,Susan
MA,F,1961,Susan
MA,F,1962,Lisa
MA,F,1963,Lisa
MA,F,1964,Lisa
MA,F,1965,Lisa
MA,F,1966,Lisa
MA,F,1967,Lisa
MA,F,1968,Lisa
MA,F,1969,Lisa
MA,F,1970,Jennifer
MA,F,1971,Jennifer
MA,F,1972,Jennifer
MA,F,1973,Jennifer
MA,F,1974,Jennifer
MA,F,1975,Jennifer
MA,F,1976,Jennifer
MA,F,1977,Jennifer
MA,F,1978,Jennifer
MA,F,1979,Jennifer
MA,F,1980,Jennifer
MA,F,1981,Jennifer
MA,F,1982,Jennifer
MA,F,1983,Jennifer
MA,F,1984,Jennifer
MA,F,1985,Jennifer
MA,F,1986,Jessica
MA,F,1987,Jessica
MA,F,1988,Jessica
MA,F,1989,Ashley
MA,F,1990,Jessica
MA,F,1991,Ashley
MA,F,1992,Jessica
MA,F,1993,Sarah
MA,F,1994,Emily
MA,F,1995,Emily
MA,F,1996,Emily
MA,F,1997,Emily
MA,F,1998,Emily
MA,F,1999,Emily
MA,F,2000,Emily
MA,F,2001,Emily
MA,F,2002,Emily
MA,F,2003,Emily
MA,F,2004,Emily
MA,F,2005,Emma
MA,F,2006,Ava
MA,F,2007,Ava
MA,F,2008,Ava
MA,F,2009,Olivia
MA,F,2010,Isabella
MA,F,2011,Sophia
MA,F,2012,Emma
MA,F,2013,Emma
MA,F,2014,Emma
MA,F,2015,Olivia
MA,F,2016,Olivia
MA,F,2017,Emma
MA,F,2018,Emma
MD,F,1910,Mary
MD,F,1911,Mary
MD,F,1912,Mary
MD,F,1913,Mary
MD,F,1914,Mary
MD,F,1915,Mary
MD,F,1916,Mary
MD,F,1917,Mary
MD,F,1918,Mary
MD,F,1919,Mary
MD,F,1920,Mary
MD,F,1921,Mary
MD,F,1922,Mary
MD,F,1923,Mary
MD,F,1924,Mary
MD,F,1925,Mary
MD,F,1926,Mary
MD,F,1927,Mary
MD,F,1928,Mary
MD,F,1929,Mary
MD,F,1930,Mary
MD,F,1931,Mary
MD,F,1932,Mary
MD,F,1933,Mary
MD,F,1934,Mary
MD,F,1935,Mary
MD,F,1936,Mary
MD,F,1937,Mary
MD,F,1938,Mary
MD,F,1939,Mary
MD,F,1940,Mary
MD,F,1941,Mary
MD,F,1942,Mary
MD,F,1943,Mary
